X,Y,Z,formation
0,200,500,rock1
0,500,500,rock1
0,800,500,rock1
100,200,600,rock1
100,500,600,rock1
100,800,600,rock1
200,200,700,rock1
200,500,700,rock1
200,800,700,rock1
800,200,300,rock1
800,500,300,rock1
800,800,300,rock1
900,200,200,rock1
900,500,200,rock1
900,800,200,rock1
1000,200,100,rock1
1000,500,100,rock1
1000,800,100,rock1
0,200,700,rock2
0,500,700,rock2
0,800,700,rock2
1000,200,300,rock2
1000,500,300,rock2
1000,800,300,rock2
50,200,800,rock2
50,500,800,rock2
50,800,800,rock2
950,200,400,rock2
950,500,400,rock2
950,800,400,rock2
0,200,805,rock3
0,500,805,rock3
0,800,805,rock3
100,200,805,rock3
100,500,805,rock3
100,800,805,rock3
600,200,405,rock3
600,500,405,rock3
600,800,405,rock3
1000,200,405,rock3
1000,500,405,rock3
1000,800,405,rock3
1000,200,605,rock3
1000,500,605,rock3
1000,800,605,rock3
500,500,500,fault
450,500,600,fault
500,200,500,fault
450,200,600,fault
500,800,500,fault
450,800,600,fault
